,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0,0.6667659290667568,0.7019797646091762,0.002753668807981686,0.25227760667823657,0.22935061274773705,0.5265852501328564,1.2661114115819438,-0.8838733941101563,-0.48286360415168145,0.03534303495416989,0.006921358276214947,-0.08293393511065374,-0.8811890375308394,-0.603633312630387,-0.29967678798336406,0.5613922502295782,-0.044074710507283746,-0.3585523216394593,-0.3316682085333162,-0.4388281717426916,-0.619856333918155,-0.2933624455102306,-0.3976364388734698,-0.3560557956806572,-0.8307279679733317,-0.2564516233170464,-0.8847820580642748,1.1548623449136803,0.6144656917111133,0.9006106774402397,0.5056075721220982,0.30684838224231664,0.771155997493678,0.2509064767604877,0.21618476045655108,0.2996631457317872,0.8153475393962848,0.8732157086024568,0.6098030724056556,0.4906582825634943,-0.5927576680470356,0.43101100894188105,0.9494607312930926,0.010221855246819015,0.183910595547623,0.5940524325425834,0.2969434760681031,0.6393579130366294,0.6294214480608189,-0.20187948207809361,-0.5100989623061855,0.987737127546779,0.5915626725069044,0.49912073725302036,0.9018315344587701,0.32851084118865037,-0.6200753377322262,0.7781658774461653,1.1450431245217778,0.5395489839402242,0.73045904095045,0.3083992589191598,0.9252049056722096,0.3953864618801975,0.8847431058024038,0.5451346095871313,1.8508489676551994,0.9721955520079645,0.8005452346833587,1.1509600468134316,1.6985817552367433,0.463757110834198,0.22409497664109826,0.35419277650457653,0.8543119318362591,1.3394192887057332,0.29804453594325564,0.5453013077009405,0.7195605960672743,0.8581926495502953,0.647958028151977,1.1457101582589835,1.0459989533017837,0.6317498606856019,0.9379483331057095,-1.7283738427508595,-1.0402706850682133,-1.2223334290388015,-0.7543106261233363,-0.9596087431792281,-0.8358614647389003,-0.6969901247927612,-0.20688124511284472,-0.5603424181189206,-0.39069017315735205,-0.5195673339505424,-1.1733334100130894,-0.925599810162285,-1.0929041467424812,-0.7893849667402383,-0.3726099247103489,-0.33245642954327503,-0.43108918957452536,-0.4007493552771724,-1.0542116677821982,-0.7829570918795468,-0.9491468546094698,-0.8194208919873607,-0.6034362559091121,-0.7915601350767487,-0.1802644803584873,-0.04299827966260335,-0.9038100320016602,-0.6219737074355021,-0.5106381974335965,-0.449621488653886,-0.8475475320958219,0.11736850277213222,-0.7249902196786592,-0.6546717737119678,-0.764227332947935,-0.51699576350834,-0.6258724786033771,-0.40889168561993106,-0.2761854186138846,0.05817927531751472,-0.2649963037092613,-1.0667838781170917
1,-0.15099114073656764,0.4216679945660214,-0.9259316241243069,-1.0942537865267776,-0.14588659590568467,-0.758389600340106,-1.6534033196471127,0.08477847450027062,-0.05477897966677511,0.2830103530690917,-0.629065727293516,-0.36910420537448857,-0.0967867189504891,-1.4103157128840853,-0.05139184260852772,-0.8225162954300828,1.916015173994186,2.343107149541378,1.7784959355810828,0.9568368240550693,1.491706600296571,1.3540446325896787,1.320481405253617,1.2587547064399514,1.1864576072198005,1.0697999834362568,0.9296036766538254,0.5224311947201169,0.5500210396081318,0.38060850252329836,-0.08669961818542454,-0.7317844396792743,0.3357195158716314,0.20754387389558038,0.11257547154223364,-0.12814000192303468,0.6632225335593408,0.00886500041481078,0.2218120585549138,-0.16045349632228084,0.5251012172574904,0.5802104117605086,0.05897436726067575,0.8091393697078741,0.5489427696938154,-0.13549651593717676,-0.8336183786707784,-0.4020573293894263,1.2878011954830726,0.5388494852395543,0.9126128295708784,0.49943236710282474,0.37000615940516235,0.8671522255181567,0.7385673708908314,0.31700299676573035,-0.003304877638977777,0.8838842419994608,0.12771423865083623,-0.16569400241693133,-0.18340563372387675,-0.14206560624042122,0.45235709482009634,-0.10081419388754917,0.5338596769820673,-0.34360390362571525,0.33704544945616854,0.13941001167772996,-0.720670457567602,0.6152355824137213,0.27033602589365535,0.0808172630860625,0.3359289938135666,-0.44250855137582973,0.022066066294175585,1.132606920697776,0.3940636641361632,0.18973378339013636,0.24858016886054893,0.2788122101993747,0.3516163783588261,0.5236397199480175,0.592764615112827,0.2939922463957223,0.5144606738148495,-0.0009454817197119792,0.6948975188924753,0.2514006050934895,0.8603555107769103,0.8828976757509198,0.2428942114828559,0.4706516574976721,0.735792811718284,1.499290570823483,-1.3451680642700157,-0.8933371977834226,-1.272805591035586,-1.5300207411147528,-1.7481094326906148,-0.7461169242116882,-0.9710325111828771,-1.005770702128846,-1.151407432697868,-1.572126908258265,-0.8580459880645724,-1.4771310404581712,-1.0417760395308246,-0.5785953747995202,-1.1549115845909508,-0.7953627465017264,-0.2447693966623575,-0.49290733506108164,-0.3318247085663532,-0.8546701602751288,-1.2465242154217597,-1.4009068387207513,-0.6936447816423013,-1.5029661040458446,-0.378589708121353,-1.2891821964755983,-1.2652619587217733,-0.8666632578352284,-0.43786622935319636,-0.7722725517231867,-0.4696812626515814,0.14011600728956425,-0.746204199113963,-1.3717006589460266
2,0.6659731672129314,0.6747483530385122,1.4834608819534438,0.7766730575360523,0.7760575478213185,1.7321702686048617,1.2596489306305017,-0.14109687800439655,0.9820170325039057,0.4603562487114689,0.9962005686673724,-0.0415793370346265,-1.1352788697338974,0.11300054610910441,0.8680017372769314,-0.5279481566044089,0.20929033151940515,0.1550727128705656,0.06709197256265875,-0.4766560431867132,-0.21592873649866487,-0.061891386209808,-0.38221798234895527,0.2964015796293653,-0.31236876295985294,1.3683614690089796,0.8304611594022651,1.232654164163897,1.0387539842339493,0.9787125369823835,0.8734488415985306,1.0946634517715335,0.8762761495485124,0.7229508935520493,1.1048010316721766,0.9624324953057949,0.860050766703375,0.8853516558870483,0.3777215953341518,1.2133434599746575,0.8763946239098644,0.5092065138884756,1.1729419095877582,0.6851841216723215,1.312356884000492,1.038543620646187,1.8045293533731745,0.8666587834741649,0.7000307559924591,0.5042891195441741,1.2081522269321343,0.6108691220037279,1.176034366736962,0.9005445869790053,1.1794046213996534,0.4556036588179417,1.0009262952706348,1.166674425603947,0.6040837235622933,0.7241615230829826,0.9180130520847475,0.6901841827335546,0.15517764577040163,1.0733343119386454,1.2803833260090787,1.5469751083071226,1.0844836232973731,1.4245698270674887,-1.00916109642361,-1.5247782725247299,-1.5902336386066973,-2.009179833263165,-1.720518322984646,-1.2212134700560677,-1.0333913023419943,-1.4190120492135758,-1.1320678815438794,-1.6170247771209525,-1.217309761925819,-1.7193175597111165,-0.8478614524415569,-1.0628862961546546,-0.7226815952111799,-1.3534758086068819,-1.6035422739594876,-0.8232086487078548,-0.5314019190929812,-1.025893876061822,-1.140780787333842,-1.1625483509443515,-0.14455984445715797,-1.2094841395492322,-0.7111010489611539,-0.9009999089166422,-0.42455264233410456,-1.1793113464599083,-0.6805738966237274,-1.3199091519693817,-0.6833997939410702,-1.1253902680034307,-0.7596574507675186,-0.0719784563115209,-0.3482218666314576,-0.569587844272843,-0.49556632711882526,-0.4020403008972524,-0.7511400973543664,-0.2344242810916796,-0.24830241642368636,-0.15835125642179224,-0.37279044125249716,-0.7664064624236717,0.007235021821593674,-0.9659634498617424,-0.21786774518084415,-0.0408265932809983,-0.17653831874339784,-1.2639161269057915,0.6222162637306949,-0.07044555116539632,0.48474616109976437,-0.18377621300412544,-0.2881268164429406,-0.17912460535955402,-0.39176052396259287,0.5708940466450995,0.18432600647656414,-0.32689535827874594
3,1.1904357926393334,0.5608775743887425,0.052393735742125684,1.034833560230902,0.46859422388110844,0.19749436289703914,-1.026114236077816,1.342509888297445,0.2766663560231061,2.126031170104693,0.21602628710026828,-0.5295750747390248,0.3061287316731492,0.12644345137165558,1.916163856263806,-0.6319680377889684,-0.17438475023339356,-0.2984143646284899,-0.4305996037865418,-0.1301333382050353,-0.20191746455410617,0.5312092114141547,2.7617356895736838,2.9263775684951896,2.3453420492605686,1.5962426220530506,1.9601998214012677,2.1522626495952877,1.3323358089570032,1.6814656957905925,1.8348518799622906,1.4583687960516099,1.2776416891426823,0.8652882175023195,0.7489615185872889,1.1969472420963236,1.325841759610911,0.833013983995916,0.5447503080668907,0.07138883625870827,0.48620522434292524,1.5583459870920702,0.42081081304723156,1.0448794409057856,0.6495489035825511,0.600618867772357,0.06377965240693444,0.9890117953179243,-0.088221994410731,-0.08004286657317178,0.43019436774632996,0.29435398712734745,-0.7644977473039024,0.14191171482539067,-0.47987295605591895,-1.1060029989960605,-0.45044552722884246,-1.0034044117982654,-1.8249456757831388,-1.177971441245501,-2.21901646883306,-1.1803574005477393,-1.1234787930484278,-0.7630719547390397,-0.8227694715828928,-1.7993832985185327,-1.0950494126973447,-1.9322093705997916,-1.6427557174910417,-1.5956653216049321,-1.3993717054646133,-0.9174576520953078,-1.8680318756420358,-1.758235507596926,-0.5966689890152004,-1.3887800629927962,-0.5487401148456057,-0.8177827445452197,-1.4942562719675598,-0.39574061003691324,-1.148488428145256,-1.4061151694433847,-1.2049851073334044,-1.1459578936852641,-0.15735661434762108,-0.05963019791892999,-1.4155988623130196,0.06973125925691169,-0.8281872211334257,-0.19692347164349056,-1.3114948731316796,-0.2358928206744434,-0.5502161147875069,-0.17402499316484074,-0.39062543504785086,-0.3468032666839335,0.026414439854065577,-1.0399245641628685,0.09708359147270987,-0.2110524538796643,-0.3214845827606838,-0.6817260475044347,-0.1349543420805203,-1.7299948343513554,-0.2400298562103545,-0.6794144011681807,-0.8015080643422968,0.25312400812690483,0.23738814999375374,0.137084828186272,-0.10692734249917113,0.9917790281857378,-0.6946094783177533,0.05484261247709649,0.3812469939271522,-0.01594760211199278,-0.24014529965156073,0.6538571298331148,-0.18001312992285914,-0.18705584259713534,0.975587053817616,-0.2558810456792703,-0.5983121934060747,0.3763302838762473,0.03038466679750022,0.10228870928120835,0.2681123651337315,0.787569629972846
4,-0.6027645138549353,-0.9376662507682255,-1.8266823265910173,0.4276524978277984,1.351510692329922,-0.9416626652643924,0.5069941582490656,1.2006053112276855,-0.10976900184755517,1.3431724970499872,-0.19917807352837816,-0.4825470139882375,0.34039498604065804,-1.5513616070740255,0.9668242743783998,-0.35927045985745876,-0.6899534813346135,0.3589111890850549,-0.5338165624984632,-0.1073127470852018,-0.6851264746456391,0.17804954582668756,-0.9522251612381922,-1.1427206804789996,-0.597898549872528,-0.7934328273785166,-0.3566459724095148,-0.5069026051068276,-0.9837283236778964,-1.3425806600123626,-1.0491356189697598,-0.020889467824140435,-1.1218723451503871,-1.4719346692561794,-0.9736547201155609,-1.0928251200336927,-0.5756138554701274,-0.9267763139543581,-2.448008005765652,-1.5009043214983713,-0.8728182494712333,-0.5963711684356671,-1.7848235314707999,-2.106290199736281,-1.5862810135919494,-1.6551500773538923,-1.1268930087005713,-1.489408135878062,-0.9808439302376369,0.0671152694195212,-0.5791145127974956,-0.15528813548869144,-1.8189279286941755,-2.3956782971149924,-0.41787819076333854,-0.03874206967639352,-0.31233736650875554,-0.6332078485876943,-0.42664355332154574,-0.1512286962788723,-0.6177283425030976,-1.4888355981605346,-1.0282182805079325,-0.18670791817087284,-1.268977545931035,-0.6667868541065581,-1.0266564487803167,-0.926467574963011,-0.28722834532715463,-0.3299436865944296,0.5236391069579773,-0.0004165527616909586,-0.28971742463816236,0.886510709493505,0.10548722262419902,-0.7688259361798783,0.39443126822451957,-0.1529412924114025,0.27444139469312784,0.9868297335529009,-0.4642207224350013,0.1193687005121872,0.8388818110485236,-0.03225323684752936,-0.18835125823440457,0.9755461211644323,0.9579313848407881,0.4262864915959614,0.4320995820930832,0.616201630384008,1.414696707198749,0.19762945595254083,1.0274547869134312,1.1368500170938152,1.5827762465402941,1.3733622235346676,1.1703348950093244,0.930101316283346,1.5752546127751363,2.4419580187694527,1.8049043722037572,1.8012288468015516,1.60576037667114,1.582783512819474,1.2624137518891043,1.6025893452756816,1.6931773045616691,1.3317806946154989,2.01435554392533,2.0041473557160288,1.6685080674320274,1.7176533351586991,1.5436555874107794,2.1816176891535086,2.1584626125177526,2.6037624045908525,2.552320458185401,-1.3190705385164752,-0.5338483110367934,-0.6413445692626785,-1.6233218451381033,-0.7338473619575192,-0.40374296322421604,-0.27020753175732437,-0.526004355506451,-0.8558537677243684,-1.5343789756091295,-0.40622185243554043
5,0.469398163687997,-0.01269540413153902,1.4543262693859265,2.1328318686665813,0.9723341281538199,-0.08105207261610513,-0.026416087578562668,1.9055565455190662,0.3491232828019749,0.9067773348628075,0.39020877575950047,0.7829343595020961,-0.4711263703465394,0.8136564900877059,0.3851253775818899,1.1613680360387255,0.6377915903222807,0.37712654327296247,-0.5859201390729752,1.2370956636341872,0.6315775835587017,0.0892495604663111,0.6397634171537359,-0.5144026064161541,0.39223833308183637,0.08117906417709073,-0.5241798419949669,0.026715006553922928,-0.5614811161659544,0.04410553335237608,-1.1830036644120943,-0.6574378074369822,-0.508567825660555,-0.9480398600445953,0.7880793024884964,-0.16911225020959172,-0.9362166852262991,0.1116181648729607,0.18846372751708781,-0.18699232105712577,-0.048660429225762344,-0.18571356541929435,1.0327833991801758,1.2550870499001892,0.6717233580636983,-0.05604902034483632,0.6453953752216788,0.8715190604176968,2.121565117471904,1.035156432590244,0.9992286419079935,0.8610391314784754,1.4385403995144255,0.13429871257947723,0.24257658885779645,2.264722279269421,2.8550741823008097,1.681216161729939,2.313511923685383,1.8802331494324345,1.865509257667568,2.621066012385672,2.426698175004576,2.7866448432238067,2.034293909420829,1.7681959977211734,-1.5872198047175654,-0.6352025024884528,-0.9415835853657071,-0.5573565509174341,-0.6417717930389261,-2.2319071869564935,-0.5402100330916477,-0.13793826380034316,-2.3081780257168267,-1.1413316561519835,-1.1221017497674057,-1.525234751117346,-0.5285779272078329,-1.8478393795076302,-1.113690019636961,-1.0124412808552206,-1.7870605189012505,-0.9339802147224093,-2.0587360414419695,-0.8983213308122711,-0.9228329850922597,-0.501403693300989,-0.21301841794892745,-0.38004220684390244,-1.9526635902751721,-0.5847309222863298,-0.1410646186877999,-1.5360831763616207,0.22879078573744455,-1.0679169270731255,-0.5690348078614318,0.3627567139232576,-1.1863162443465431,-1.1265463953041024,-0.8579636771557527,-0.33461222584654254,-1.149584228606371,-0.03168138041400215,-0.25451713527667486,-0.6944471764708091,-0.5248493385508853,0.02976055566811805,-0.3453952017207704,-0.24320047542995793,-0.2666383885389395,0.31021699371538125,-0.8082552164401055,0.20790884496601017,-0.10187992865148851,0.0067092665394896615,0.5484421642127169,0.8894528019790171,-0.28595171127480257,1.4413755053814872,0.37862249568038053,-0.00416671110916865,0.04137535627829652,-0.6912116313960278,0.771118749635534,0.6440432136814365,0.2952202196323037,1.3379257711384132
6,-0.28114282328558543,-1.635857401770356,-1.7560301852946285,-1.187367938933119,0.25607928698323823,-0.1270863596855531,0.5417856972987639,-0.11321269606078194,-0.4541783261116204,0.36472267882970766,-0.6102701319045478,-1.4754021498896435,-1.3409057871429095,1.5147175698075304,-1.7436133347608764,-0.8959032042687443,-0.41952894576891947,-0.5215307236084926,0.06096162897841381,1.267573384031129,1.4852427462072615,0.6411923365124995,1.1517005126219582,1.3320087074028424,0.8597277517571761,1.3771581315617332,1.3585050735870619,0.36617510497721933,0.4499046467672843,0.0094829860779586,0.1879412704788839,0.19034704784287876,0.4219874748768832,0.08072007972921003,0.4350867224858501,0.7067748071946591,0.1366732804323242,-0.16121221884744366,0.3465071101785753,0.388362594329412,0.021677581117087744,0.00528553032532921,0.6771230744872252,0.4869946078471408,1.1669295263394563,1.1260421125286881,0.9587916514201851,0.6685874716504764,0.180423213447199,-0.26931037076090225,0.7325226337586959,-0.04976897943618784,-0.580405975833721,1.2270115941516602,0.6778994198926844,0.9716404818985058,0.19210011789361087,0.7232782652320271,0.1799638603041525,-0.06670739441922134,1.034334973499575,0.5756412684025096,-0.15042394472595058,-0.06508231168372042,-0.31999240213013197,0.11195562508068914,0.016261531969986018,0.9859364828583806,0.41542844538453105,0.08804075467033634,0.6549957512006767,0.23488958102305965,0.25759725497173264,0.8533430288164264,0.776138331855512,0.08215090481653584,0.44748568860705173,0.4196555348535737,-0.20439529148275865,0.19067128393715244,0.4631030681354888,0.9820303185306665,0.5149583829080472,0.9562553535809408,0.24502377364104064,0.6357535293182991,0.5641742273667283,1.1768773840292848,0.6845461492497824,0.6003419275993425,-1.6932615287974673,-1.393082139429858,-1.852824872029908,-0.847089030918154,-0.615798979147495,-1.2042644979717687,-0.4584912958515288,-1.0877729976482484,-0.8677301722963161,-0.7962887370840454,-0.7641228924643303,-1.2417665112246845,-0.6331266301690134,-0.8962865761439857,-1.4470556679626088,-0.8399084458373065,-1.0587369216394955,-0.7379312773067881,-1.2652982163976987,-0.8645348742997228,-0.7238387182011462,-0.07171066454597556,-0.2677004014039491,-0.6006827585810969,-0.8672222505157042,-0.2719885325533218,-0.31845970422346365,-0.20762457238999202,-0.39146523212166245,-0.6276336307105679,-1.1965274080229091,-0.2533878288459126,-0.5143173264341802,-0.4689373417759558,-0.7999444139431334,0.09923202021106949,-0.5933916664239312,0.0904952294749057
7,1.0447007748134867,1.2687123396724937,0.4488465087338517,1.0405916688329713,0.9632778946757449,1.4250096854614158,-0.24757482095591718,-0.5151209221568864,0.73490936591633,-0.2658866345845781,-0.6551926491467567,0.7324590882503033,0.21977306347603004,0.2730403505385472,0.3064442182580461,3.7145263292298836,3.0513058255112457,3.3481725502462374,2.9859519961359204,2.1184319864663648,2.2367053758424595,2.1950790045222273,1.9234616061936007,1.988920626530909,2.5084149758311187,2.8652296160889463,1.663352176744224,0.7893494257323223,1.4349542755351306,0.6876809253475044,1.0273275020824353,1.1283468670282908,0.8975870216741625,1.2837561796057615,0.36069831843178174,0.3950373063431671,-0.0402468119826539,0.08350943608046833,1.0927051246933408,-0.17443845949610898,1.02209177034029,1.0163772619878695,0.1924060743821892,0.6297473149867948,-0.18417833963485775,-0.34172980425662597,-0.0966336094113969,-2.1002833951966986,-0.8286380229568305,0.5278477889782034,-0.1762641484593457,-0.5011371631168053,0.39180868455272017,-0.9288105684039891,-0.6034219237777181,-1.6665365525584097,0.08028409334305601,0.6157730978954946,-1.1133932012236718,-2.088013485777646,-0.9341233777050097,-1.4280319669790726,-1.569642483889205,-1.7035154901512644,-1.174897999009273,-0.525254426717612,-1.230130741371401,-1.1993015995443097,-0.167047950683217,-1.5341476037253274,-1.3643069331547981,-0.11286090966572021,-2.237972876347768,-0.9074580113653373,-1.0792385362968846,-0.7315868289166759,-1.4755740438521148,-1.3096655517052447,-1.4083473181731945,-0.17470153419111517,-0.7434261039479745,-1.358693716713699,-0.5055513499242761,-0.6353108057995336,-1.2805595680834472,-2.375972788908509,-0.9521565523642594,-0.9643700332103929,-0.9129285839993934,-0.558850118592608,-0.7495530394077289,-1.1273777893338826,-0.8009159666772714,-0.4763456801199584,-0.380962354292243,-0.12397634259859573,-1.3406208736999454,-0.12578776602892972,0.13328512883890323,-1.167502443620341,-0.06683812143146335,-0.0501234474881443,-0.07244737980092146,-0.5729436365921496,-0.6521265784537863,-0.29833931417630255,-0.6321960080945677,-0.42793890249835836,-0.039568923320243116,-1.3397925361616678,-1.335070213878763,0.077614576796637,0.5604803967923396,-0.20307106289590204,-0.7805097973718501,-0.18921540504118228,-0.41047879933323683,-0.29525823869641465,-0.5121434066440951,0.5121257477398544,0.5315799589343818,-0.20222403491682459,0.11624693698221446,-0.18461302761292422,1.2172453743710447,-1.1062171823664473,-0.38852538466929576,0.20366389612614932
8,0.025255579354235887,1.7896177927799417,-0.8307808577640926,-0.21654225111324601,0.11852181655436589,1.1964253379649132,-0.43817671353935245,1.0150246182214235,0.3786306743928623,-0.20692849559652926,-0.026564711910639246,1.1528435489172129,-0.3595438332665536,0.0013026592164068489,0.03303656676799324,0.34848761776570775,-1.1161407986619418,-0.353998716746481,-0.5194231890368257,-0.05233759338572092,-0.41437668592063276,-0.528130188651529,0.2889881333233928,0.04386307546003334,-0.49054609963983486,-0.49300171140485344,-0.4072977221681524,-0.8080369649501691,-0.6571454057515843,-0.7741150534049076,-0.8496358109081498,-0.8025217542118049,-1.1668843888218339,-0.6398665704461324,-0.29797613049464794,-0.5035641948242587,-1.4375367345951156,-1.081830259872037,-1.367095667855269,0.04919586899798722,-0.4386717909616958,-1.4188245948963165,-0.3255573640615246,-1.2311014991142963,-0.5872922113965164,-1.3521458292336568,-1.2801600921197835,-0.8108613672275684,0.348709401189645,0.2541929144131911,-0.2029191003408006,-0.01936662520976541,-0.7610792355421836,-0.24368132127954134,0.31101192551971696,-1.0857998534574915,1.629139619520078,-0.8161198709059027,1.486707760537019,-0.0865834847680044,0.1776694758107916,0.4065650340126327,0.36087862404901705,0.8619946337049709,-0.7405640691442311,0.24933772234139293,0.7532142207385093,-0.07716587191769161,0.9032375240578194,0.4482285922562763,-0.38097317712258555,1.5918996822877214,1.2077529011338997,0.9487465986884578,1.1832951499081081,1.3444589918679415,0.9859210210770738,0.45509018363438086,1.4902701156177078,1.1963049218858677,2.2271929960363557,1.5522969016781174,1.1188940964056384,1.234080978542468,1.344961131084576,1.8685242769308412,2.1047451604926035,1.600807691618031,1.2001826498691157,2.369615702196674,2.262957001283506,1.628504103144586,1.9341172876836843,-0.35842070003303605,-0.4804331034101213,-1.2646782530081342,-0.5037745776922102,-0.711555318398142,-1.0058823909867074,-1.0291061072626515,-0.9079849873028066,0.12660387047395466,-0.924892330823622,-0.28763843883387574,-0.41734470356591186,-0.5386033796647821,0.2353868406607723,-0.6333791085644777,-0.5885946667043692,-0.8914530268853912,-0.5854915355376314,-0.3245003007923204,-0.2425763084031295,0.01285633718610029,-0.35433959071286886,-0.37356386005908065,-0.7442650022189076,0.7571432988766955,-1.39286578042967,0.044328599405172815,-0.6922856022769652,0.30479062101018134,0.10535286588999508,0.0596853802594047,-0.39043499849452434,-0.0395032309674756,-0.9574379752257299,0.16331011408843318
9,-0.6980267183014341,-0.023593341641347267,-0.2435872817262754,0.7788000576581695,-0.5055945739450263,-0.4692596441194261,-0.5111662943460539,-1.3262225381215516,0.09499036203628886,-0.3964676713988314,-0.6215728605716225,0.7148856878240103,-0.038707055868606025,0.4957753358954051,-0.11859976581598787,-0.4650723260393473,-0.3671821317974519,0.14966406415068936,0.06268819527077321,-0.6758264334802011,1.499485060717601,1.0020736112297524,0.9615342592498275,0.9684334280062823,0.9075901227488375,1.153601563758251,1.2941816365416592,0.38220511143221064,0.5916294119965719,0.569056062535885,0.6133574475416601,0.029509117191395158,0.12204074563244476,0.3533388562246566,0.5463486484929634,0.5362170528305409,0.8343672462260981,0.3256286774617438,-0.02530681841172396,1.5105433176684546,0.04318146369152881,0.17091343421056204,0.49175659405489913,0.868625865857971,0.40531333165927846,0.9189358702194559,-0.06484786997318594,-0.21609196471970174,0.2362586909251693,0.7078340227481311,-0.6863599364016648,-1.1246919380745475,0.4306920259654482,-0.2013283262401386,1.4891536028390844,0.9733082503472392,0.2700156702908481,-0.02521435931593166,0.6902703145373009,0.2361970672324932,1.493200871088543,0.4578627623601948,0.3560231945672551,0.8326215401243205,0.5695352596485048,0.11685868287702292,0.603630192370649,0.38949259410918285,-0.22109420509505845,0.757178558095659,0.6365406200509043,0.5748397215920875,-0.16455034423347695,-0.05875591383424231,0.3544977435549579,0.5683810015052114,1.366748160540115,1.2366355650973242,-0.050733701871870096,0.10807284022073757,0.6540433372315122,0.7329840617105698,0.34190944090041514,0.6898828735569755,0.57172737672095,1.192996012006312,0.6454766151047316,0.6046799488628796,-1.328326990314867,-1.4280812983833742,-1.1833767311648578,-1.4909042007113493,-1.0806383314293286,-1.1381850785142191,-0.6957130084105383,-0.890142448844339,-0.5510772465389631,-1.0840266639760718,-0.25401566563637046,-0.36222310724725026,-0.7805049152201614,-1.1051576558027256,-1.3416325066543895,-1.0383977785164704,-0.9077990625854654,-0.6481623823604146,-0.6305382552521919,-0.4316592103856796,-0.004154052947490542,-0.6425230319208656,-0.9622575197774492,-1.2584729722122097,-1.2581890147924606,-1.1099526167858835,-0.8655880555500779,-0.610115124702113,-0.29866312163065795,-0.7066149367863835,-0.11329293647582837,-0.8298902862258173,-0.48291881067915476,-1.0498309659647718,-1.2439763693626074,-0.5253836460299469,-0.3088070612911627,-0.43812812274260776,-0.7778696160893254,-0.7825903885008448
